,Unnamed: 0,acousticness,album_name,album_popularity,artist,artist_followers,artist_popularity,danceability,duration,energy,explicit,instrumentalness,key,liveness,loudness,mode,n_markets,speechiness,tempo,time_signature,track_name,track_popularity,valence,weeks,days_since_release,bb_appear,pc1_popularity_index
101,151,0.0611,Here Come the Runts,59.0,AWOLNATION,1226080.0,68.0,0.653,201833.0,0.8690000000000001,0.0,0.119,1.0,0.187,-4.622,1.0,78.0,0.0571,137.974,4.0,Passion,47.0,0.7959999999999999,4.0,297,1,-0.09519841671751854
102,152,0.171,Here Come the Runts,59.0,AWOLNATION,1226080.0,68.0,0.769,142381.0,0.908,1.0,0.00141,5.0,0.104,-7.49,0.0,78.0,0.0379,138.039,4.0,Sound Witness System,41.0,0.753,0.0,297,0,-0.577197635872768
103,153,0.0226,Here Come the Runts,59.0,AWOLNATION,1226080.0,68.0,0.66,203835.0,0.953,0.0,0.293,10.0,0.125,-4.551,0.0,78.0,0.0511,114.986,4.0,Miracle Man,43.0,0.909,0.0,297,0,-0.48750175647063376
104,154,0.258,Here Come the Runts,59.0,AWOLNATION,1226080.0,68.0,0.4920000000000001,202031.0,0.7240000000000001,0.0,0.162,7.0,0.255,-6.79,1.0,78.0,0.0332,84.23700000000002,4.0,Handyman,54.0,0.32299999999999995,14.0,297,1,0.7510161135620681
105,155,0.384,Here Come the Runts,59.0,AWOLNATION,1226080.0,68.0,0.7240000000000001,189861.0,0.873,0.0,0.8690000000000001,5.0,0.0666,-5.098,0.0,78.0,0.0279,122.013,4.0,Jealous Buffoon,43.0,0.932,0.0,297,0,-0.48750175647063376
106,156,0.622,Here Come the Runts,59.0,AWOLNATION,1226080.0,68.0,0.66,246304.0,0.333,0.0,0.0494,11.0,0.136,-7.697999999999999,1.0,78.0,0.0418,142.15200000000004,4.0,Seven Sticks of Dynamite,46.0,0.778,0.0,297,0,-0.3529579373674323
107,157,0.863,Here Come the Runts,59.0,AWOLNATION,1226080.0,68.0,0.439,30931.0,0.241,0.0,0.00195,8.0,0.297,-18.347,1.0,78.0,0.0434,100.54,4.0,A Little Luck and a Couple of Dogs,36.0,0.35,0.0,297,0,-0.8014373343781034
108,158,0.333,Here Come the Runts,59.0,AWOLNATION,1226080.0,68.0,0.621,279126.0,0.8270000000000001,0.0,0.267,1.0,0.207,-6.473,0.0,78.0,0.0475,128.018,4.0,Table for One,45.0,0.39,0.0,297,0,-0.3978058770684995
109,159,0.539,Here Come the Runts,59.0,AWOLNATION,1226080.0,68.0,0.498,212791.0,0.83,0.0,0.329,11.0,0.0802,-6.2970000000000015,1.0,78.0,0.0404,187.93400000000003,4.0,My Molasses,41.0,0.583,0.0,297,0,-0.577197635872768
110,160,0.26,Here Come the Runts,59.0,AWOLNATION,1226080.0,68.0,0.484,189885.0,0.995,1.0,0.506,10.0,0.311,-5.542999999999998,1.0,78.0,0.131,145.959,4.0,Cannonball,40.0,0.247,0.0,297,0,-0.6220455755738351
111,161,0.293,Here Come the Runts,59.0,AWOLNATION,1226080.0,68.0,0.57,177245.0,0.947,0.0,0.934,1.0,0.174,-6.494,1.0,78.0,0.0699,149.09799999999996,4.0,"Tall, Tall Tale",37.0,0.6579999999999999,0.0,297,0,-0.7565893946770363
112,162,0.862,Here Come the Runts,59.0,AWOLNATION,1226080.0,68.0,0.41,113588.0,0.3670000000000001,0.0,0.941,5.0,0.265,-15.588,1.0,78.0,0.0403,111.148,4.0,The Buffoon,35.0,0.0718,0.0,297,0,-0.8462852740791708
113,163,0.194,Here Come the Runts,59.0,AWOLNATION,1226080.0,68.0,0.411,361646.0,0.917,0.0,0.809,7.0,0.0883,-5.587999999999999,1.0,78.0,0.0627,124.048,4.0,Stop That Train,39.0,0.703,0.0,297,0,-0.6668935152749023
114,164,0.121,Run,63.0,AWOLNATION,1226081.0,68.0,0.777,281114.0,0.4,0.0,0.000243,5.0,0.0701,-5.91,0.0,78.0,0.0265,110.992,4.0,Jailbreak,51.0,0.479,0.0,1350,0,-0.12871823886209668
115,165,0.008459999999999999,Run,63.0,AWOLNATION,1226081.0,68.0,0.674,247228.0,0.922,0.0,0.309,1.0,0.302,-4.471,1.0,78.0,0.0558,142.032,4.0,KOOKSEVERYWHERE!!!,38.0,0.711,0.0,1350,0,-0.7117414549759693
116,166,0.171,Run,63.0,AWOLNATION,1226081.0,68.0,0.573,274322.0,0.746,0.0,0.000187,4.0,0.276,-4.921,1.0,78.0,0.0286,130.004,4.0,I Am,51.0,0.271,20.0,1350,1,0.9358396658821369
117,167,0.785,Run,63.0,AWOLNATION,1226081.0,68.0,0.669,128388.0,0.257,0.0,8.27e-05,11.0,0.2,-11.961,1.0,78.0,0.0415,78.081,3.0,Headrest for My Soul,40.0,0.39,0.0,1350,0,-0.6220455755738351
118,168,0.00984,Run,63.0,AWOLNATION,1226081.0,68.0,0.5539999999999999,145381.0,0.871,1.0,0.405,5.0,0.276,-3.916,1.0,78.0,0.0385,132.838,4.0,Dreamers,37.0,0.407,0.0,1350,0,-0.7565893946770363
119,169,0.412,Run,63.0,AWOLNATION,1226081.0,68.0,0.544,217205.0,0.7,0.0,0.812,2.0,0.0881,-4.808,0.0,78.0,0.0499,153.964,4.0,Windows,42.0,0.3720000000000001,0.0,1350,0,-0.5323496961717008
120,170,0.8220000000000001,Run,63.0,AWOLNATION,1226081.0,68.0,0.3670000000000001,238008.0,0.416,0.0,0.942,0.0,0.23,-11.067,1.0,78.0,0.0284,104.926,3.0,Holy Roller,36.0,0.19,0.0,1350,0,-0.8014373343781034
121,171,0.12,Run,63.0,AWOLNATION,1226081.0,68.0,0.667,217995.0,0.6779999999999999,0.0,0.35700000000000004,6.0,0.152,-4.97,1.0,78.0,0.0254,100.007,4.0,Woman Woman,55.0,0.446,19.0,1350,1,1.0620035294491939
122,172,0.0684,Run,63.0,AWOLNATION,1226081.0,68.0,0.638,281081.0,0.6629999999999999,0.0,0.0105,3.0,0.366,-6.6789999999999985,1.0,78.0,0.0513,140.026,4.0,Lie Love Live Love,37.0,0.54,0.0,1350,0,-0.7565893946770363
123,173,0.132,Run,63.0,AWOLNATION,1226081.0,68.0,0.6579999999999999,271049.0,0.52,1.0,0.708,1.0,0.141,-5.678,1.0,78.0,0.0291,85.963,4.0,"Like People, Like Plastic",41.0,0.345,0.0,1350,0,-0.577197635872768
124,174,0.6809999999999999,Run,63.0,AWOLNATION,1226081.0,68.0,0.534,308178.0,0.334,0.0,0.8859999999999999,6.0,0.455,-10.390999999999998,1.0,78.0,0.0282,116.41,4.0,Drinking Lightning,37.0,0.11,0.0,1350,0,-0.7565893946770363
125,175,0.725,Run,63.0,AWOLNATION,1226081.0,68.0,0.6859999999999999,241655.0,0.665,0.0,0.687,1.0,0.268,-10.214,1.0,78.0,0.0449,137.92,4.0,Run,59.0,0.672,5.0,1350,1,0.49620475493249866
126,176,0.958,Run,63.0,AWOLNATION,1226081.0,68.0,0.596,213068.0,0.279,0.0,0.88,5.0,0.105,-11.055,1.0,78.0,0.0294,125.962,4.0,Fat Face,39.0,0.247,0.0,1350,0,-0.6668935152749023
127,177,0.0872,Run,63.0,AWOLNATION,1226081.0,68.0,0.753,258860.0,0.757,1.0,0.534,0.0,0.17600000000000002,-5.252000000000002,1.0,78.0,0.033,120.032,4.0,Hollow Moon (Bad Wolf),52.0,0.409,20.0,1350,1,0.9806876055832039
128,178,0.0185,Hurt (The Voice Performance),8.0,Aaron Gibson,1242.0,16.0,0.517,187748.0,0.475,0.0,0.0,9.0,0.127,-6.716,0.0,78.0,0.0247,92.999,4.0,Hurt - The Voice Performance,11.0,0.182,0.0,735,0,-3.5312008350753157
129,179,0.0019,Suicide Squad: The Album,76.0,Various Artists,410666.0,0.0,0.457,215510.0,0.899,1.0,0.0,10.0,0.831,-2.591,0.0,78.0,0.132,147.268,4.0,Purple Lamborghini (with Rick Ross),61.0,0.298,0.0,843,0,-1.783746929459048
130,180,0.255,Suicide Squad: The Album,76.0,Various Artists,410666.0,0.0,0.502,243490.0,0.7859999999999999,1.0,0.0,9.0,0.65,-4.378,0.0,78.0,0.317,169.021,4.0,"Sucker For Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",70.0,0.7390000000000001,0.0,843,0,-1.3801154721494437
131,181,0.0908,Suicide Squad: The Album,76.0,Various Artists,410666.0,0.0,0.737,195743.0,0.476,0.0,5.39e-05,4.0,0.0968,-5.825,0.0,78.0,0.0262,90.02799999999998,4.0,Heathens,65.0,0.555,0.0,843,0,-1.6043551706547794
132,182,0.0168,Suicide Squad: The Album,76.0,Various Artists,410666.0,0.0,0.642,202144.0,0.901,1.0,1.97e-06,1.0,0.0887,-3.688,0.0,78.0,0.0773,100.039,4.0,Standing In The Rain (with Mark Ronson & Dan Auerbach),58.0,0.35200000000000004,0.0,843,0,-1.9182907485622493
133,183,0.111,Suicide Squad: The Album,76.0,Various Artists,410666.0,0.0,0.439,177028.0,0.447,1.0,0.0,10.0,0.303,-8.318,0.0,78.0,0.0436,121.48,4.0,Gangsta,71.0,0.11,0.0,843,0,-1.335267532448377
134,184,0.403,Suicide Squad: The Album,76.0,Various Artists,410666.0,0.0,0.644,207875.0,0.6409999999999999,1.0,0.0,7.0,0.5,-7.501,0.0,78.0,0.305,127.824,4.0,Know Better,60.0,0.56,0.0,843,0,-1.828594869160115
135,185,0.183,Suicide Squad: The Album,76.0,Various Artists,410666.0,0.0,0.328,198711.0,0.633,0.0,1.44e-06,7.0,0.0703,-5.699,1.0,78.0,0.0761,186.598,3.0,You Don't Own Me (feat. G-Eazy),8.0,0.297,0.0,843,0,-4.160687733615605
136,186,0.00365,Suicide Squad: The Album,76.0,Various Artists,410666.0,0.0,0.914,295826.0,0.64,1.0,0.0,7.0,0.258,-3.512,1.0,78.0,0.0738,112.254,4.0,Without Me,7.0,0.655,0.0,843,0,-4.205535673316674
137,187,0.008440000000000001,Suicide Squad: The Album,76.0,Various Artists,410666.0,0.0,0.607,228947.0,0.8270000000000001,1.0,6.31e-06,1.0,0.336,-3.402,1.0,78.0,0.0464,110.917,3.0,Wreak Havoc,57.0,0.0959,0.0,843,0,-1.9631386882633166
138,188,0.007120000000000001,Suicide Squad: The Album,76.0,Various Artists,410666.0,0.0,0.606,180271.0,0.887,0.0,0.843,1.0,0.217,-6.085,1.0,78.0,0.0814,155.994,4.0,Medieval Warfare,52.0,0.539,0.0,843,0,-2.187378386768652
139,189,0.175,Suicide Squad: The Album,76.0,Various Artists,410666.0,0.0,0.386,363114.0,0.562,0.0,9.17e-06,10.0,0.209,-4.363,1.0,78.0,0.03,72.945,4.0,Bohemian Rhapsody,67.0,0.228,0.0,843,0,-1.5146592912526455
140,190,0.146,Suicide Squad: The Album,76.0,Various Artists,410666.0,0.0,0.525,227533.0,0.505,0.0,0.0175,9.0,0.119,-12.494000000000002,1.0,78.0,0.0778,179.638,4.0,Slippin' Into Darkness,3.0,0.715,0.0,843,0,-4.384927432120942
141,191,0.14,Suicide Squad: The Album,76.0,Various Artists,410666.0,0.0,0.645,138066.0,0.6859999999999999,0.0,0.0095,0.0,0.365,-7.242000000000001,1.0,78.0,0.0442,132.563,4.0,Fortunate Son,4.0,0.65,0.0,843,0,-4.340079492419874
142,192,0.897,Suicide Squad: The Album,76.0,Various Artists,410666.0,0.0,0.199,190136.0,0.25,0.0,0.716,7.0,0.182,-14.521,1.0,78.0,0.0395,108.855,4.0,I Started a Joke (feat. Becky Hanson),51.0,0.0331,0.0,843,0,-2.2322263264697195
143,193,0.7709999999999999,The Complete Season 13 Collection (The Voice Performance),46.0,Addison Agen,3593.0,38.0,0.3670000000000001,214815.0,0.526,0.0,0.0,9.0,0.257,-3.229,1.0,78.0,0.0329,128.542,3.0,Jolene - The Voice Performance,33.0,0.519,0.0,341,0,-1.863999427425844
144,194,0.629,The Complete Season 13 Collection (The Voice Performance),46.0,Addison Agen,3593.0,38.0,0.366,140582.0,0.396,0.0,0.0,5.0,0.136,-4.882,1.0,78.0,0.0315,133.765,4.0,Girls Just Want To Have Fun - The Voice Performance,31.0,0.403,0.0,341,0,-1.9536953068279783
145,195,0.0687,The Complete Season 13 Collection (The Voice Performance),46.0,Addison Agen,3593.0,38.0,0.462,228418.0,0.547,0.0,0.0,2.0,0.168,-5.502999999999999,1.0,78.0,0.0252,81.948,4.0,Beneath Your Beautiful - The Voice Performance,32.0,0.341,0.0,341,0,-1.9088473671269115
146,196,0.256,The Complete Season 13 Collection (The Voice Performance),46.0,Addison Agen,3593.0,38.0,0.529,153743.0,0.45,0.0,0.00285,7.0,0.107,-6.401,1.0,78.0,0.0257,138.035,4.0,Angel From Montgomery - The Voice Performance,28.0,0.396,0.0,341,0,-2.08823912593118
147,197,0.502,The Complete Season 13 Collection (The Voice Performance),46.0,Addison Agen,3593.0,38.0,0.404,224846.0,0.399,0.0,0.0,4.0,0.112,-5.751,1.0,78.0,0.0289,132.8,3.0,She Used To Be Mine - The Voice Performance,35.0,0.269,0.0,341,0,-1.77430354802371
148,198,0.802,The Complete Season 13 Collection (The Voice Performance),46.0,Addison Agen,3593.0,38.0,0.627,178857.0,0.4370000000000001,0.0,0.0,1.0,0.136,-4.6110000000000015,1.0,78.0,0.0256,101.987,4.0,A Case Of You - The Voice Performance,30.0,0.444,0.0,341,0,-1.9985432465290458
149,199,0.16399999999999998,The Complete Season 13 Collection (The Voice Performance),46.0,Addison Agen,3593.0,38.0,0.476,211672.0,0.438,0.0,2.89e-06,3.0,0.115,-7.257999999999999,0.0,78.0,0.0259,73.021,4.0,Lucky - The Voice Performance,30.0,0.0917,0.0,341,0,-1.9985432465290458
150,200,0.54,The Complete Season 13 Collection (The Voice Performance),46.0,Addison Agen,3593.0,38.0,0.28300000000000003,217313.0,0.35200000000000004,0.0,3.21e-05,5.0,0.312,-6.317,1.0,78.0,0.028,80.03699999999998,4.0,Both Sides Now - The Voice Performance,27.0,0.237,0.0,341,0,-2.1330870656322474
151,201,0.514,The Complete Season 13 Collection (The Voice Performance),46.0,Addison Agen,3593.0,38.0,0.4,196762.0,0.626,0.0,0.0,11.0,0.135,-5.024,0.0,78.0,0.0297,153.812,3.0,Strong Enough - The Voice Performance,26.0,0.465,0.0,341,0,-2.177935005333314
152,202,0.333,The Complete Season 13 Collection (The Voice Performance),46.0,Addison Agen,3593.0,38.0,0.322,200226.0,0.44,0.0,3.12e-06,8.0,0.133,-6.4670000000000005,1.0,78.0,0.0281,142.766,3.0,Humble And Kind - The Voice Performance,32.0,0.107,0.0,341,0,-1.9088473671269115
153,203,0.135,The Complete Season 13 Collection (The Voice Performance),46.0,Addison Agen,3593.0,38.0,0.513,203239.0,0.316,0.0,6.900000000000002e-06,0.0,0.0953,-9.212,1.0,78.0,0.0245,137.999,4.0,Falling Slowly - The Voice Performance,27.0,0.235,0.0,341,0,-2.1330870656322474
154,204,0.907,The Complete Season 13 Collection (The Voice Performance),46.0,Addison Agen,3593.0,38.0,0.5529999999999999,210985.0,0.232,0.0,0.0,9.0,0.123,-6.9289999999999985,1.0,78.0,0.0326,137.8,4.0,Tennessee Rain - The Voice Performance,42.0,0.274,0.0,341,0,-1.4603679701162402
155,213,0.848,Sound & Color,63.0,Alabama Shakes,1143373.0,66.0,0.547,182466.0,0.43,0.0,0.613,2.0,0.0825,-7.393,1.0,78.0,0.0667,114.729,4.0,Sound & Color,56.0,0.175,12.0,1315,1,0.6723883175601431
156,214,0.235,Sound & Color,63.0,Alabama Shakes,1143373.0,66.0,0.597,232530.0,0.915,0.0,0.0865,10.0,0.106,-3.298,0.0,78.0,0.152,100.444,4.0,Don't Wanna Fight,57.0,0.555,21.0,1315,1,1.1962873143961152
157,215,0.674,Sound & Color,63.0,Alabama Shakes,1143373.0,66.0,0.411,257929.0,0.588,1.0,0.0232,8.0,0.139,-6.103,1.0,78.0,0.0376,77.176,4.0,Dunes,49.0,0.398,0.0,1315,0,-0.28028200319386687
158,216,0.0997,Sound & Color,63.0,Alabama Shakes,1143373.0,66.0,0.381,201612.0,0.768,0.0,0.125,6.0,0.0954,-4.314,0.0,78.0,0.0526,154.213,4.0,Future People,50.0,0.51,1.0,1315,1,-0.18220616825558814
159,217,0.218,Sound & Color,63.0,Alabama Shakes,1143373.0,66.0,0.382,243461.0,0.57,0.0,0.194,6.0,0.316,-5.261,0.0,78.0,0.044,100.754,3.0,Gimme All Your Love,53.0,0.188,2.0,1315,1,0.005565546084824916
160,218,0.8240000000000001,Sound & Color,63.0,Alabama Shakes,1143373.0,66.0,0.626,268853.0,0.333,0.0,0.0103,7.0,0.107,-11.413,1.0,78.0,0.0365,130.835,4.0,This Feeling,53.0,0.318,0.0,1315,0,-0.1008902443895984
161,219,0.933,Sound & Color,63.0,Alabama Shakes,1143373.0,66.0,0.6990000000000001,195706.0,0.718,0.0,0.237,11.0,0.113,-6.999,0.0,78.0,0.0364,86.585,4.0,Guess Who,43.0,0.7070000000000001,0.0,1315,0,-0.5493696414002697
162,220,0.000454,Sound & Color,63.0,Alabama Shakes,1143373.0,66.0,0.21,229744.0,0.909,0.0,0.438,6.0,0.0597,-2.056,0.0,78.0,0.119,161.721,4.0,The Greatest,41.0,0.6659999999999999,0.0,1315,0,-0.6390655208024039
163,221,0.0073700000000000015,Sound & Color,63.0,Alabama Shakes,1143373.0,66.0,0.5589999999999999,179482.0,0.7809999999999999,0.0,0.5660000000000001,9.0,0.129,-5.3370000000000015,1.0,78.0,0.0306,117.912,4.0,Shoegaze,43.0,0.6709999999999999,0.0,1315,0,-0.5493696414002697
164,222,0.235,Sound & Color,63.0,Alabama Shakes,1143373.0,66.0,0.383,227059.0,0.608,0.0,0.117,9.0,0.108,-5.855,1.0,78.0,0.0383,163.751,3.0,Miss You,42.0,0.438,0.0,1315,0,-0.5942175811013369
165,223,0.43,Sound & Color,63.0,Alabama Shakes,1143373.0,66.0,0.474,395580.0,0.423,0.0,0.174,4.0,0.0741,-5.42,0.0,78.0,0.0403,79.859,4.0,Gemini,41.0,0.334,0.0,1315,0,-0.6390655208024039
166,224,0.894,Sound & Color,63.0,Alabama Shakes,1143373.0,66.0,0.458,231131.0,0.312,0.0,0.0409,2.0,0.112,-11.005,1.0,78.0,0.208,178.59400000000005,3.0,Over My Head,42.0,0.111,0.0,1315,0,-0.5942175811013369
167,225,0.901,Joe (Live From Austin City Limits),39.0,Alabama Shakes,1143373.0,66.0,0.494,211374.0,0.383,0.0,0.00113,9.0,0.884,-6.626,1.0,78.0,0.0372,110.373,3.0,Joe - Live From Austin City Limits,44.0,0.275,0.0,1125,0,-0.5045217016992025
168,226,0.00022200000000000006,Rainier Fog,63.0,Alice In Chains,1741853.0,72.0,0.557,289013.0,0.772,0.0,0.0192,6.0,0.196,-4.989,0.0,78.0,0.0325,77.533,4.0,The One You Know,55.0,0.5670000000000001,2.0,94,1,0.2808650802758671
169,227,0.00011,Rainier Fog,63.0,Alice In Chains,1741853.0,72.0,0.539,301706.0,0.909,0.0,0.613,8.0,0.128,-5.7410000000000005,1.0,78.0,0.0342,115.977,4.0,Rainier Fog,56.0,0.627,0.0,94,0,0.21925722950251086
170,228,2.77e-05,Rainier Fog,63.0,Alice In Chains,1741853.0,72.0,0.47,325786.0,0.845,0.0,0.329,6.0,0.0678,-5.642,1.0,78.0,0.0286,160.018,4.0,Red Giant,52.0,0.371,0.0,94,0,0.03986547069824233
171,229,0.000235,Rainier Fog,63.0,Alice In Chains,1741853.0,72.0,0.517,318080.0,0.8140000000000001,0.0,0.0617,6.0,0.182,-5.097,1.0,78.0,0.0263,105.004,4.0,Fly,50.0,0.363,0.0,94,0,-0.049830408703891875
172,230,0.00118,Rainier Fog,63.0,Alice In Chains,1741853.0,72.0,0.35200000000000004,390000.0,0.804,0.0,8.52e-05,0.0,0.0958,-5.731,0.0,78.0,0.0603,131.918,3.0,Drone,49.0,0.5579999999999999,0.0,94,0,-0.09467834840495903
173,231,2.47e-05,Rainier Fog,63.0,Alice In Chains,1741853.0,72.0,0.308,284106.0,0.731,0.0,0.0575,7.0,0.18600000000000005,-5.745,0.0,78.0,0.0298,75.063,4.0,Deaf Ears Blind Eyes,48.0,0.273,0.0,94,0,-0.13952628810602613
174,232,0.000257,Rainier Fog,63.0,Alice In Chains,1741853.0,72.0,0.507,336693.0,0.757,0.0,0.00011,6.0,0.0971,-5.66,1.0,78.0,0.0309,113.048,4.0,Maybe,48.0,0.202,0.0,94,0,-0.13952628810602613
175,233,0.000762,Rainier Fog,63.0,Alice In Chains,1741853.0,72.0,0.48,273280.0,0.898,0.0,0.00356,7.0,0.0668,-5.459,0.0,78.0,0.0493,134.91299999999998,4.0,So Far Under,50.0,0.406,0.0,94,0,-0.049830408703891875
176,234,3.85e-05,Rainier Fog,63.0,Alice In Chains,1741853.0,72.0,0.52,280426.0,0.94,0.0,0.0713,10.0,0.123,-5.311,0.0,78.0,0.0356,126.977,4.0,Never Fade,48.0,0.743,0.0,94,0,-0.13952628810602613
177,235,0.000275,Rainier Fog,63.0,Alice In Chains,1741853.0,72.0,0.478,435493.0,0.742,0.0,0.00671,1.0,0.0996,-5.569,0.0,78.0,0.0293,105.001,4.0,All I Am,48.0,0.251,0.0,94,0,-0.13952628810602613
178,236,0.264,No Roots EP,52.0,Alice Merton,143347.0,68.0,0.863,235813.0,0.657,0.0,0.00619,7.0,0.0713,-7.295,1.0,78.0,0.105,115.958,4.0,No Roots,40.0,0.8290000000000001,36.0,234,1,1.2941586529657851
179,237,0.0264,No Roots EP,52.0,Alice Merton,143347.0,68.0,0.7440000000000001,194520.0,0.77,0.0,1.27e-05,9.0,0.133,-4.0710000000000015,0.0,78.0,0.0531,128.005,4.0,Lash Out,52.0,0.901,13.0,234,1,0.6080923389227223
180,238,0.565,No Roots EP,52.0,Alice Merton,143347.0,68.0,0.636,219647.0,0.547,0.0,0.0,3.0,0.103,-7.006,0.0,78.0,0.0311,129.955,4.0,Jealousy,38.0,0.285,0.0,234,0,-0.7117414549759693
181,239,0.149,No Roots EP,52.0,Alice Merton,143347.0,68.0,0.6679999999999999,172850.0,0.8170000000000001,0.0,2.6e-05,1.0,0.128,-4.356,0.0,78.0,0.0877,101.952,4.0,Hit The Ground Running,41.0,0.378,0.0,234,0,-0.577197635872768
182,240,0.46,No Roots EP,52.0,Alice Merton,143347.0,68.0,0.6459999999999999,175384.0,0.404,0.0,0.0,11.0,0.0946,-7.274,0.0,78.0,0.0374,94.995,3.0,Lie To My Face,37.0,0.128,0.0,234,0,-0.7565893946770363
183,241,0.264,No Roots,61.0,Alice Merton,143347.0,68.0,0.863,235813.0,0.657,0.0,0.00619,7.0,0.0713,-7.295,1.0,78.0,0.105,115.958,4.0,No Roots,65.0,0.8290000000000001,36.0,479,1,2.4153571454924636
184,242,0.343,The Complete Season 10 Collection (The Voice Performance),36.0,Alisan Porter,9817.0,36.0,0.37,204506.0,0.467,0.0,0.0,1.0,0.107,-4.566,1.0,78.0,0.0315,189.422,4.0,Blue Bayou - The Voice Performance,34.0,0.484,0.0,915,0,-1.881019372654413
185,243,0.158,The Complete Season 10 Collection (The Voice Performance),36.0,Alisan Porter,9817.0,36.0,0.252,137426.0,0.643,0.0,0.0,4.0,0.25,-3.02,1.0,78.0,0.0339,109.438,4.0,California Dreamin’ - The Voice Performance,25.0,0.204,0.0,915,0,-2.284650829964017
186,244,0.95,The Complete Season 10 Collection (The Voice Performance),36.0,Alisan Porter,9817.0,36.0,0.405,222146.0,0.273,0.0,0.0,1.0,0.105,-8.041,1.0,78.0,0.0317,100.271,4.0,River - The Voice Performance,17.0,0.35100000000000003,0.0,915,0,-2.6434343475725544
187,245,0.201,The Complete Season 10 Collection (The Voice Performance),36.0,Alisan Porter,9817.0,36.0,0.282,214853.0,0.867,0.0,1.12e-06,0.0,0.34700000000000003,-3.185,1.0,78.0,0.0466,170.679,3.0,Cry Baby - The Voice Performance,19.0,0.514,0.0,915,0,-2.55373846817042
188,246,0.333,The Complete Season 10 Collection (The Voice Performance),36.0,Alisan Porter,9817.0,36.0,0.31,206133.0,0.483,0.0,0.0,8.0,0.0833,-4.372,1.0,78.0,0.0324,137.766,3.0,Stone Cold - The Voice Performance,20.0,0.141,0.0,915,0,-2.508890528469353
189,247,0.111,The Complete Season 10 Collection (The Voice Performance),36.0,Alisan Porter,9817.0,36.0,0.266,166986.0,0.6970000000000001,0.0,0.0,9.0,0.126,-3.317,1.0,78.0,0.0371,123.219,3.0,Stay With Me Baby - The Voice Performance,16.0,0.284,0.0,915,0,-2.6882822872736214
190,248,0.8420000000000001,The Complete Season 10 Collection (The Voice Performance),36.0,Alisan Porter,9817.0,36.0,0.496,163413.0,0.292,0.0,0.0,3.0,0.14400000000000002,-5.6179999999999986,1.0,78.0,0.0406,125.291,4.0,Let Him Fly - The Voice Performance,20.0,0.44,0.0,915,0,-2.508890528469353
191,249,0.0113,The Complete Season 10 Collection (The Voice Performance),36.0,Alisan Porter,9817.0,36.0,0.174,206893.0,0.768,0.0,0.00409,0.0,0.279,-3.108,1.0,78.0,0.0477,206.662,3.0,Cryin’ - The Voice Performance,17.0,0.358,0.0,915,0,-2.6434343475725544
192,250,0.316,The Complete Season 10 Collection (The Voice Performance),36.0,Alisan Porter,9817.0,36.0,0.383,208253.0,0.435,0.0,0.0,0.0,0.104,-4.867,1.0,78.0,0.0311,123.442,4.0,Desperado - The Voice Performance,21.0,0.274,0.0,915,0,-2.4640425887682857
193,251,0.64,The Complete Season 10 Collection (The Voice Performance),36.0,Alisan Porter,9817.0,36.0,0.258,169720.0,0.433,0.0,1.09e-05,1.0,0.123,-5.9110000000000005,1.0,78.0,0.0306,122.501,4.0,Somewhere - The Voice Performance,15.0,0.119,0.0,915,0,-2.7331302269746884
194,252,0.762,The Complete Season 10 Collection (The Voice Performance),36.0,Alisan Porter,9817.0,36.0,0.281,189613.0,0.4370000000000001,0.0,0.0,9.0,0.09,-6.8279999999999985,1.0,78.0,0.0329,181.217,4.0,You’ve Got A Friend - The Voice Performance,18.0,0.183,0.0,915,0,-2.5985864078714873
195,253,0.539,The Complete Season 10 Collection (The Voice Performance),36.0,Alisan Porter,9817.0,36.0,0.445,232826.0,0.568,0.0,0.0,5.0,0.101,-5.484,1.0,78.0,0.0317,143.716,4.0,Down That Road - The Voice Performance,17.0,0.4370000000000001,0.0,915,0,-2.6434343475725544
196,254,0.00358,Madness,58.0,All That Remains,546937.0,66.0,0.269,216773.0,0.935,0.0,0.00732,11.0,0.324,-4.603,1.0,78.0,0.0967,181.965,4.0,Safe House,40.0,0.204,0.0,577,0,-0.683913460503471
197,255,7.120000000000001e-05,Madness,58.0,All That Remains,546937.0,66.0,0.369,203800.0,0.872,0.0,0.0,4.0,0.151,-5.132999999999999,0.0,78.0,0.0648,172.143,4.0,Madness,51.0,0.374,0.0,577,0,-0.19058612379173268
198,256,0.000834,Madness,58.0,All That Remains,546937.0,66.0,0.526,219720.0,0.912,0.0,2.65e-06,11.0,0.179,-5.489,0.0,78.0,0.0996,124.994,4.0,Nothing I Can Do,36.0,0.153,0.0,577,0,-0.8633052193077396
199,257,0.0606,Madness,58.0,All That Remains,546937.0,66.0,0.468,262280.0,0.775,0.0,0.0,4.0,0.696,-6.121,1.0,78.0,0.0336,87.439,4.0,If I'm Honest,39.0,0.436,0.0,577,0,-0.728761400204538
200,258,0.000518,Madness,58.0,All That Remains,546937.0,66.0,0.456,242866.0,0.985,0.0,1.91e-05,3.0,0.0468,-4.908,0.0,78.0,0.0897,104.998,4.0,Halo,40.0,0.166,0.0,577,0,-0.683913460503471
201,259,0.000656,Madness,58.0,All That Remains,546937.0,66.0,0.445,191066.0,0.926,0.0,0.0,11.0,0.337,-4.738,0.0,78.0,0.0759,75.02199999999998,4.0,Louder,40.0,0.41,0.0,577,0,-0.683913460503471
